878,10383,9343,13436,9213*
879,10449,9184,13436,9213
880,10066,8872,13436,9213
881,9576,8945,13436,9213
882,9304,9050,13436,9213
883,9213,9135,13436,9213
884,9147,9215,13436,9213
885,9118,9394,13436,9213*
886,9117,9478,13436,9213*
887,9115,9469,13436,9213*
888,9129,9404,13436,9213*
889,9104,9328,13436,9213*
890,8875,9251,13436,9213
891,8706,9234,13436,9213
892,8765,9283,13436,9213*
893,8794,9300,13436,9213*
894,8826,9298,13436,9213*
895,8876,9278,13436,9213*
896,8972,9264,13436,9213*
897,9106,9303,13436,9213*
898,9158,9284,13436,9213*
899,9112,9269,13436,9213*
900,9066,9253,13436,9213
901,9031,9231,13436,9213
902,9057,9194,13436,9213
903,9071,9171,13436,9213
904,9010,9170,13436,9213
905,8965,9187,13436,9213
906,8948,9195,13436,9213
907,8953,9219,13436,9213
908,8986,9229,13436,9213
909,8955,9219,13436,9213
910,8953,9217,13436,9213
911,8954,9214,13436,9213
912,8939,9212,13436,9213
913,8921,9211,13436,9213
914,8887,9193,13436,9213
915,8888,9213,13436,9213
916,8901,9210,13436,9213
917,8900,9213,13436,9213
918,8917,9213,13436,9213
919,8909,9209,13436,9213
920,8909,9222,13436,9213
921,8931,9254,13436,9213
922,8927,9268,13436,9213*
923,8932,9254,13436,9213
924,8918,9230,13436,9213
925,8918,9205,13436,9213
926,8921,9207,13436,9213
927,8913,9203,13436,9213
928,8916,9217,13436,9213
929,8927,9209,13436,9213
930,8922,9218,13436,9213
931,8916,9244,13436,9213
932,8923,9725,13436,9213*
933,8922,10310,13436,9213*
934,8919,10269,13436,9213*
935,8916,9999,13436,9213*
936,8926,9713,13436,9213*
937,8925,9453,13436,9213*
938,8913,9270,13436,9213*
939,8920,9312,13436,9213*
940,8919,9414,13436,9213*
941,8930,9418,13436,9213*
942,9004,9368,13436,9213*
943,9603,9322,13436,9213*
944,10022,9309,13436,9213*
945,9882,9298,13436,9213*
946,9622,9277,13436,9213*
947,9391,9251,13436,9213
948,9296,9233,13436,9213
949,9298,9170,13436,9213
950,9186,9092,13436,9213
951,9057,9123,13436,9213
952,8980,9152,13436,9213
953,8936,9183,13436,9213
954,8906,9211,13436,9213
955,8914,9259,13436,9213
956,8934,9295,13436,9213*
957,8942,9275,13436,9213*
958,8948,9266,13436,9213*
959,8952,9239,13436,9213
960,8893,9209,13436,9213
961,8835,9218,13436,9213
962,8867,9226,13436,9213
963,8878,9238,13436,9213
964,8893,9224,13436,9213
965,8901,9223,13436,9213
966,8920,9231,13436,9213
967,8979,9229,13436,9213
968,8983,9218,13436,9213
969,8969,9223,13436,9213
970,8960,9219,13436,9213
971,8949,9217,13436,9213
972,8956,9198,13436,9213
973,8950,9198,13436,9213
974,8944,9193,13436,9213
975,8935,9197,13436,9213
976,8913,9208,13436,9213
977,8926,9207,13436,9213
978,8934,9213,13436,9213
979,8927,9214,13436,9213
980,8924,9211,13436,9213
981,8922,9213,13436,9213
982,8926,9214,13436,9213
983,8914,9209,13436,9213
984,8907,9206,13436,9213
985,8918,9213,13436,9213
986,8912,9207,13436,9213
987,8919,9210,13436,9213
988,8916,9210,13436,9213
989,8910,9216,13436,9213
990,8927,9208,13436,9213
991,8916,9211,13436,9213
992,8917,9210,13436,9213
993,8922,9201,13436,9213
994,8920,9211,13436,9213
995,8919,9205,13436,9213
996,8918,9209,13436,9213
997,8917,9211,13436,9213
998,8916,9210,13436,9213
999,8921,9208,13436,9213
1000,8910,9208,13436,9213
1001,8915,9218,13436,9213
1002,8924,9209,13436,9213
1003,8915,9229,13436,9213
1004,8918,10139,13436,9213*
1005,8917,11944,13436,9213*
1006,8919,13815,13436,9213*
1007,8917,15140,13436,9213*
1008,8910,15949,13436,9213*
1009,8924,15192,13436,9213*
1010,8921,14134,13436,9213*
1011,8910,12913,13436,9213*
1012,8922,12047,13436,9213*
1013,8915,12533,13436,9213*
1014,9004,12450,13436,9213*
1015,10292,11845,13436,9213*
1016,12079,11245,13436,9213*
1017,13757,10983,13436*,9213*
1018,14909,10725,13436*,9213*
1019,15262,10298,13436*,9213*
1020,14362,9855,13436*,9213*
1021,13865,9522,13436*,9213*
1022,13681,8650,13436*,9213
1023,12729,7942,13436,9213
1024,11545,8073,13436,9213
1025,10355,8537,13436,9213
1026,9625,8912,13436,9213
1027,9249,9326,13436,9213*
1028,9244,9927,13436,9213*
1029,9393,10226,13436,9213*
1030,9517,10159,13436,9213*
1031,9571,9935,13436,9213*
1032,9367,9651,13436,9213*
1033,8581,9415,13436,9213*
1034,8152,9365,13436,9213*
1035,8272,9486,13436,9213*
1036,8469,9554,13436,9213*
1037,8616,9520,13436,9213*
1038,8757,9446,13436,9213*
1039,9185,9459,13436,9213*
1040,9673,9487,13436,9213*
1041,9802,9455,13436,9213*
1042,9665,9409,13436,9213*
1043,9467,9346,13436,9213*
1044,9433,9296,13436,9213*
1045,9506,9224,13436,9213
1046,9455,9157,13436,9213
1047,9274,9146,13436,9213
1048,9103,9158,13436,9213
1049,9000,9191,13436,9213
1050,9071,9222,13436,9213
1051,9101,9246,13436,9213
1052,9065,9250,13436,9213
1053,9011,9243,13436,9213
1054,8994,9267,13436,9213*
1055,9018,9291,13436,9213*
1056,8988,9269,13436,9213*
1057,8889,9247,13436,9213
1058,8868,9243,13436,9213
1059,8884,9238,13436,9213
1060,8907,9222,13436,9213
1061,8912,9253,13436,9213
1062,8904,9290,13436,9213*
1063,8921,9280,13436,9213*
1064,8943,9252,13436,9213
1065,8989,9239,13436,9213
1066,9007,9219,13436,9213
1067,8987,9204,13436,9213
1068,8968,9193,13436,9213
1069,8965,9205,13436,9213
1070,8960,9192,13436,9213
1071,8922,9210,13436,9213
1072,8920,9207,13436,9213
1073,8911,9211,13436,9213
1074,8921,9214,13436,9213
1075,8919,9206,13436,9213
1076,8923,9207,13436,9213
1077,8912,9210,13436,9213
1078,8918,9302,13436,9213*
1079,8927,10306,13436,9213*
1080,8917,11100,13436,9213*
1081,8916,10803,13436,9213*
1082,8919,10315,13436,9213*
1083,8924,9911,13436,9213*
1084,8917,9502,13436,9213*
1085,8911,9265,13436,9213*
1086,8920,9461,13436,9213*
1087,8924,9573,13436,9213*
1088,8914,9531,13436,9213*
1089,9208,9481,13436,9213*
1090,10287,9450,13436,9213*
1091,10709,9461,13436,9213*
1092,10351,9447,13436,9213*
1093,9929,9374,13436,9213*
1094,9602,9294,13436,9213*
1095,9562,9254,13436,9213
1096,9524,9121,13436,9213
1097,9281,9017,13436,9213
1098,9083,9100,13436,9213
1099,8987,9149,13436,9213
1100,8975,9182,13436,9213
1101,8967,9236,13436,9213
1102,9016,9318,13436,9213*
1103,9027,9346,13436,9213*
1104,9027,9323,13436,9213*
1105,9019,9286,13436,9213*
1106,8997,9246,13436,9213
1107,8847,9204,13436,9213
1108,8812,9224,13436,9213
1109,8859,9233,13436,9213
1110,8865,9242,13436,9213
1111,8874,9244,13436,9213
1112,8901,9241,13436,9213
1113,8952,9246,13436,9213
1114,9017,9250,13436,9213
1115,9022,9238,13436,9213
1116,8998,9237,13436,9213
1117,8976,9223,13436,9213
1118,8952,9216,13436,9213
1119,8976,9199,13436,9213
1120,8973,9193,13436,9213
1121,8945,9198,13436,9213
1122,8924,9200,13436,9213
1123,8911,9211,13436,9213
1124,8936,9217,13436,9213
1125,8948,9205,13436,9213
1126,8926,9218,13436,9213
1127,8936,9216,13436,9213
1128,8931,9211,13436,9213
1129,8929,9212,13436,9213
1130,8911,9204,13436,9213
1131,8901,9202,13436,9213
1132,8913,9208,13436,9213
1133,8906,9215,13436,9213
1134,8911,9214,13436,9213
1135,8919,9206,13436,9213
1136,8907,9214,13436,9213
1137,8919,9214,13436,9213
1138,8915,9217,13436,9213
1139,8920,9210,13436,9213
1140,8929,9206,13436,9213

Event#6
1,8911,9210,13436,9213
2,8918,9212,13436,9213
3,8915,9210,13436,9213
4,8914,9224,13436,9213
5,8923,9214,13436,9213
6,8922,9207,13436,9213
7,8915,9215,13436,9213
8,8922,9213,13436,9213
9,8921,9286,13436,9213*
10,8923,10168,13436,9213*
11,8919,10958,13436,9213*
12,8914,10765,13436,9213*
13,8926,10274,13436,9213*
14,8916,9851,13436,9213*
15,8916,9473,13436,9213*
16,8923,9244,13436,9213
17,8919,9390,13436,9213*
18,8916,9522,13436,9213*
19,8918,9504,13436,9213*
20,9167,9447,13436,9213*
21,10153,9408,13436,9213*
22,10599,9405,13436,9213*
23,10311,9391,13436,9213*
24,9867,9338,13436,9213*
25,9536,9280,13436,9213*
26,9469,9239,13436,9213
27,9453,9135,13436,9213
28,9258,9029,13436,9213
29,9068,9089,13436,9213
30,8958,9150,13436,9213
31,8946,9190,13436,9213
32,8947,9231,13436,9213
33,8964,9306,13436,9213*
34,8990,9328,13436,9213*
35,9008,9303,13436,9213*
36,9004,9283,13436,9213*
37,8984,9250,13436,9213
38,8855,9210,13436,9213
39,8816,9209,13436,9213
40,8848,9238,13436,9213
41,8868,9236,13436,9213
42,8878,9230,13436,9213
43,8897,9230,13436,9213
44,8954,9233,13436,9213
45,9005,9249,13436,9213
46,9015,9237,13436,9213
47,8991,9232,13436,9213
48,8970,9219,13436,9213
49,8954,9209,13436,9213
50,8963,9202,13436,9213
51,8975,9194,13436,9213
52,8945,9193,13436,9213
53,8919,9204,13436,9213
54,8921,9217,13436,9213
55,8930,9218,13436,9213
56,8942,9216,13436,9213
57,8929,9209,13436,9213
58,8926,9213,13436,9213
59,8937,9210,13436,9213
60,8928,9198,13436,9213
61,8909,9207,13436,9213
62,8902,9207,13436,9213
63,8905,9216,13436,9213
64,8911,9207,13436,9213
65,8904,9215,13436,9213
66,8916,9207,13436,9213
67,8919,9201,13436,9213
68,8912,9213,13436,9213
69,8924,9212,13436,9213
70,8923,9211,13436,9213
71,8922,9209,13436,9213

Event#7
1,8913,9207,13436,9213
2,8916,9196,13436,9213
3,8922,9212,13436,9213
4,8917,9220,13436,9213
5,8916,9206,13436,9213
6,8910,9209,13436,9213
7,8917,9214,13436,9213
8,8923,9217,13436,9213
9,8917,9651,13436,9213*
10,8914,10369,13436,9213*
11,8917,10322,13436,9213*
12,8921,10010,13436,9213*
13,8916,9702,13436,9213*
14,8912,9483,13436,9213*
15,8922,9272,13436,9213*
16,8925,9296,13436,9213*
17,8913,9441,13436,9213*
18,8922,9431,13436,9213*
19,8954,9409,13436,9213*
20,9578,9382,13436,9213*
21,10077,9369,13436,9213*
22,9912,9348,13436,9213*
23,9622,9301,13436,9213*
24,9386,9277,13436,9213*
25,9301,9260,13436,9213
26,9335,9218,13436,9213
27,9210,9096,13436,9213
28,9061,9126,13436,9213
29,8966,9162,13436,9213
30,8986,9195,13436,9213
31,8982,9207,13436,9213
32,8949,9265,13436,9213*
33,8961,9296,13436,9213*
34,8973,9278,13436,9213*
35,8998,9266,13436,9213*
36,8998,9237,13436,9213
37,8919,9218,13436,9213
38,8846,9209,13436,9213
39,8874,9223,13436,9213
40,8876,9235,13436,9213
41,8904,9228,13436,9213
42,8902,9226,13436,9213
43,8925,9224,13436,9213
44,8963,9236,13436,9213
45,8982,9227,13436,9213
46,8983,9231,13436,9213
47,8948,9225,13436,9213
48,8939,9222,13436,9213
49,8958,9209,13436,9213
50,8959,9198,13436,9213
51,8942,9197,13436,9213
52,8921,9193,13436,9213
53,8922,9210,13436,9213
54,8931,9210,13436,9213
55,8934,9217,13436,9213
56,8932,9218,13436,9213
57,8922,9210,13436,9213
58,8927,9212,13436,9213
59,8928,9202,13436,9213
60,8914,9210,13436,9213
61,8913,9207,13436,9213
62,8907,9211,13436,9213
63,8908,9209,13436,9213
64,8917,9211,13436,9213
65,8916,9207,13436,9213
66,8911,9205,13436,9213
67,8911,9210,13436,9213
68,8918,9212,13436,9213
69,8928,9210,13436,9213
70,8912,9220,13436,9213
71,8919,9223,13436,9213
72,8914,9212,13436,9213
73,8920,9199,13436,9213
74,8916,9211,13436,9213
75,8923,9212,13436,9213
76,8917,9212,13436,9213
77,8925,9209,13436,9213
78,8912,9208,13436,9213
79,8918,9231,13436,9213
80,8925,9709,13436,9213*
81,8916,10854,13436,9213*
82,8920,11053,13436,9213*
83,8918,10599,13436,9213*
84,8918,10116,13436,9213*
85,8919,9732,13436,9213*
86,8911,9379,13436,9213*
87,8925,9351,13436,9213*
88,8923,9589,13436,9213*
89,8914,9636,13436,9213*
90,8960,9537,13436,9213*
91,9701,9456,13436,9213*
92,10681,9445,13436,9213*
93,10597,9449,13436,9213*
94,10163,9400,13436,9213*
95,9761,9332,13436,9213*
96,9561,9274,13436,9213*
97,9609,9216,13436,9213
98,9462,9034,13436,9213
99,9242,9060,13436,9213
100,9081,9127,13436,9213
101,8994,9178,13436,9213
102,8984,9207,13436,9213
103,8996,9268,13436,9213*
104,9022,9343,13436,9213*
105,9030,9331,13436,9213*
106,9014,9298,13436,9213*
107,9010,9274,13436,9213*
108,8933,9248,13436,9213
109,8804,9229,13436,9213
110,8850,9241,13436,9213
111,8865,9252,13436,9213
112,8875,9261,13436,9213
113,8897,9246,13436,9213
114,8912,9239,13436,9213
115,8994,9252,13436,9213
116,9022,9247,13436,9213
117,9010,9234,13436,9213
118,8998,9229,13436,9213
119,8979,9225,13436,9213
120,8991,9209,13436,9213
121,8995,9189,13436,9213
122,8970,9202,13436,9213
123,8946,9191,13436,9213
124,8924,9203,13436,9213
125,8938,9214,13436,9213
126,8956,9212,13436,9213
127,8935,9212,13436,9213
128,8937,9214,13436,9213
129,8929,9216,13436,9213
130,8935,9216,13436,9213
131,8918,9207,13436,9213
132,8904,9213,13436,9213
133,8911,9211,13436,9213
134,8912,9206,13436,9213
135,8908,9209,13436,9213
136,8919,9209,13436,9213
137,8918,9216,13436,9213
138,8912,9210,13436,9213
139,8916,9214,13436,9213
140,8920,9212,13436,9213
141,8932,9209,13436,9213
142,8918,9204,13436,9213
143,8916,9203,13436,9213
144,8912,9212,13436,9213
145,8928,9209,13436,9213
146,8917,9213,13436,9213
147,8917,9208,13436,9213
148,8915,9210,13436,9213
149,8918,9206,13436,9213
150,8919,9207,13436,9213
151,8911,9365,13436,9213*
152,8922,10719,13436,9213*
153,8922,12199,13436,9213*
154,8909,12791,13436,9213*
155,8922,11984,13436,9213*
156,8914,10986,13436,9213*
157,8920,10034,13436,9213*
158,8914,9363,13436,9213*
159,8911,9765,13436,9213*
160,8924,10250,13436,9213*
161,8922,10171,13436,9213*
162,9370,9940,13436,9213*
163,10797,9791,13436,9213*
164,12143,9784,13436,9213*
165,12148,9720,13436,9213*
166,11329,9559,13436,9213*
167,10532,9406,13436,9213*
168,10376,9310,13436,9213*
169,10486,9029,13436,9213
170,10013,8697,13436,9213
171,9482,8888,13436,9213
172,9185,9039,13436,9213
173,9061,9150,13436,9213
174,9025,9235,13436,9213
175,9091,9461,13436,9213*
176,9137,9528,13436,9213*
177,9151,9482,13436,9213*
178,9133,9395,13436,9213*
179,9086,9309,13436,9213*
180,8764,9213,13436,9213
181,8600,9204,13436,9213
182,8733,9280,13436,9213*
183,8788,9316,13436,9213*
184,8830,9298,13436,9213*
185,8859,9278,13436,9213*
186,8978,9264,13436,9213*
187,9160,9305,13436,9213*
188,9185,9278,13436,9213*
189,9110,9271,13436,9213*
190,9048,9248,13436,9213
191,9011,9221,13436,9213
192,9063,9178,13436,9213
193,9069,9152,13436,9213
194,9002,9169,13436,9213
195,8952,9183,13436,9213
196,8915,9194,13436,9213
197,8952,9225,13436,9213
198,8998,9231,13436,9213
199,8959,9206,13436,9213
200,8949,9209,13436,9213
201,8940,9212,13436,9213
202,8939,9206,13436,9213
203,8903,9196,13436,9213
204,8868,9203,13436,9213
205,8877,9222,13436,9213
206,8906,9208,13436,9213
207,8901,9214,13436,9213
208,8914,9215,13436,9213
209,8903,9205,13436,9213
210,8918,9230,13436,9213
211,8928,9254,13436,9213
212,8922,9265,13436,9213*
213,8935,9246,13436,9213
214,8915,9220,13436,9213
215,8918,9210,13436,9213
216,8917,9203,13436,9213
217,8921,9208,13436,9213
218,8917,9210,13436,9213
219,8913,9211,13436,9213
220,8920,9213,13436,9213
221,8917,9210,13436,9213
222,8911,9288,13436,9213*
223,8922,10039,13436,9213*
224,8913,10547,13436,9213*
225,8917,10297,13436,9213*
226,8915,9936,13436,9213*
227,8911,9650,13436,9213*
228,8928,9418,13436,9213*
229,8911,9274,13436,9213*
230,8924,9406,13436,9213*
231,8916,9480,13436,9213*
232,8919,9439,13436,9213*
233,9136,9386,13436,9213*
234,9938,9356,13436,9213*
235,10183,9361,13436,9213*
236,9890,9332,13436,9213*
237,9563,9293,13436,9213*
238,9363,9253,13436,9213
239,9377,9226,13436,9213
240,9364,9142,13436,9213
241,9182,9067,13436,9213
242,9033,9131,13436,9213
243,8974,9168,13436,9213
244,8962,9196,13436,9213
245,8946,9221,13436,9213
246,8955,9284,13436,9213*
247,8956,9295,13436,9213*
248,8971,9273,13436,9213*
249,8960,9255,13436,9213
250,8957,9235,13436,9213
251,8867,9207,13436,9213
252,8828,9215,13436,9213
253,8872,9237,13436,9213
254,8882,9231,13436,9213
255,8907,9230,13436,9213
256,8898,9226,13436,9213
257,8936,9233,13436,9213
258,8992,9239,13436,9213
259,8989,9224,13436,9213
260,8965,9231,13436,9213
261,8951,9221,13436,9213
262,8941,9213,13436,9213
263,8972,9200,13436,9213
264,8951,9193,13436,9213
265,8936,9203,13436,9213
266,8932,9199,13436,9213
267,8918,9208,13436,9213
268,8934,9220,13436,9213
269,8940,9218,13436,9213
270,8928,9215,13436,9213
271,8919,9206,13436,9213
272,8915,9214,13436,9213
273,8927,9201,13436,9213
274,8917,9203,13436,9213
275,8903,9212,13436,9213
276,8914,9237,13436,9213
277,8912,9282,13436,9213*
278,8920,9279,13436,9213*
279,8912,9248,13436,9213
280,8911,9245,13436,9213
281,8925,9227,13436,9213
282,8919,9206,13436,9213
283,8921,9217,13436,9213
284,8919,9226,13436,9213
285,8916,9227,13436,9213
286,8914,9202,13436,9213
287,8918,9211,13436,9213
288,8918,9211,13436,9213
289,8920,9221,13436,9213
290,8915,9210,13436,9213
291,8911,9211,13436,9213
292,8921,9222,13436,9213
293,8925,9769,13436,9213*
294,8921,11396,13436,9213*
295,8917,13012,13436,9213*
296,8918,14336,13436,9213*
297,8923,14487,13436,9213*
298,8910,13506,13436,9213*
299,8911,12349,13436,9213*
300,8922,11080,13436,9213*
301,8919,11095,13436,9213*
302,8916,11810,13436,9213*
303,8947,11808,13436,9213*
304,9888,11342,13436,9213*
305,11505,10841,13436,9213*
306,12961,10604,13436,9213*
307,14143,10422,13436*,9213*
308,13762,10118,13436*,9213*
309,12831,9846,13436,9213*
310,12619,9665,13436,9213*
311,12639,9130,13436,9213
312,11873,8510,13436,9213
313,10912,8643,13436,9213
314,10237,8930,13436,9213
315,9834,9145,13436,9213
316,9511,9385,13436,9213*
317,9408,9768,13436,9213*
318,9498,9919,13436,9213*
319,9555,9864,13436,9213*
320,9530,9685,13436,9213*
321,9371,9498,13436,9213*
322,8800,9332,13436,9213*
323,8501,9315,13436,9213*
324,8621,9421,13436,9213*
325,8728,9474,13436,9213*
326,8844,9461,13436,9213*
327,8930,9429,13436,9213*
328,9164,9436,13436,9213*
329,9461,9445,13436,9213*
330,9534,9403,13436,9213*
331,9412,9365,13436,9213*
332,9260,9322,13436,9213*
333,9221,9262,13436,9213
334,9287,9170,13436,9213
335,9285,9141,13436,9213
336,9168,9143,13436,9213
337,9060,9180,13436,9213
338,9024,9200,13436,9213
339,9092,9239,13436,9213
340,9094,9250,13436,9213
341,9052,9234,13436,9213
342,9018,9225,13436,9213
343,9004,9236,13436,9213
344,8979,9233,13436,9213
345,8916,9216,13436,9213
346,8855,9209,13436,9213
347,8851,9217,13436,9213
348,8876,9224,13436,9213
349,8903,9219,13436,9213
350,8908,9226,13436,9213
351,8896,9251,13436,9213
352,8908,9257,13436,9213
353,8936,9263,13436,9213
354,8966,9258,13436,9213
355,8952,9246,13436,9213
356,8937,9217,13436,9213
357,8930,9212,13436,9213
358,8915,9212,13436,9213
359,8918,9213,13436,9213
360,8919,9198,13436,9213
361,8922,9211,13436,9213
362,8915,9214,13436,9213
363,8910,9212,13436,9213
364,8923,9244,13436,9213
365,8923,10338,13436,9213*
366,8915,12095,13436,9213*
367,8918,13555,13436,9213*
368,8914,14378,13436,9213*
369,8924,13591,13436,9213*
370,8912,12499,13436,9213*
371,8914,11253,13436,9213*
372,8925,10257,13436,9213*
373,8909,10935,13436,9213*
374,8918,11299,13436,9213*
375,9085,11022,13436,9213*
376,10485,10679,13436,9213*
377,12128,10454,13436,9213*
378,13408,10453,13436,9213*
379,13696,10213,13436*,9213*
380,12815,9912,13436,9213*
381,11882,9670,13436,9213*
382,12081,9399,13436,9213*
383,11678,8526,13436,9213
384,10681,8387,13436,9213
385,9806,8736,13436,9213
386,9440,9023,13436,9213
387,9283,9218,13436,9213
388,9216,9539,13436,9213*
389,9367,9871,13436,9213*
390,9483,9870,13436,9213*
391,9558,9731,13436,9213*
392,9523,9544,13436,9213*
393,9179,9331,13436,9213*
394,8472,9199,13436,9213
395,8518,9289,13436,9213*
396,8665,9434,13436,9213*
397,8766,9430,13436,9213*
398,8822,9389,13436,9213*
399,8911,9361,13436,9213*
400,9273,9391,13436,9213*
401,9491,9383,13436,9213*
402,9424,9350,13436,9213*
403,9279,9325,13436,9213*
404,9137,9276,13436,9213*
405,9186,9219,13436,9213
406,9266,9115,13436,9213
407,9215,9122,13436,9213
408,9056,9143,13436,9213
409,8965,9190,13436,9213
410,8970,9210,13436,9213
411,9065,9247,13436,9213
412,9037,9233,13436,9213
413,9003,9219,13436,9213
414,8982,9224,13436,9213
415,8979,9235,13436,9213
416,8939,9253,13436,9213
417,8860,9238,13436,9213
418,8845,9232,13436,9213
419,8867,9235,13436,9213
420,8891,9220,13436,9213
421,8917,9217,13436,9213
422,8906,9213,13436,9213
423,8886,9223,13436,9213
424,8915,9228,13436,9213
425,8952,9222,13436,9213
426,8968,9212,13436,9213
427,8963,9213,13436,9213
428,8921,9211,13436,9213
429,8923,9208,13436,9213
430,8909,9214,13436,9213
431,8917,9221,13436,9213
432,8917,9215,13436,9213
433,8918,9210,13436,9213
434,8916,9221,13436,9213
435,8915,9533,13436,9213*
436,8923,10367,13436,9213*
437,8921,10539,13436,9213*
438,8918,10243,13436,9213*
439,8923,9886,13436,9213*
440,8917,9577,13436,9213*
441,8916,9302,13436,9213*
442,8908,9266,13436,9213*
443,8921,9425,13436,9213*
444,8923,9450,13436,9213*
445,8938,9450,13436,9213*
446,9452,9423,13436,9213*
447,10153,9377,13436,9213*
448,10152,9356,13436,9213*
449,9839,9316,13436,9213*
450,9528,9268,13436,9213*
451,9355,9236,13436,9213
452,9367,9209,13436,9213
453,9278,9097,13436,9213
454,9121,9097,13436,9213
455,8993,9137,13436,9213
456,8982,9177,13436,9213
457,8973,9202,13436,9213
458,8953,9254,13436,9213
459,8964,9300,13436,9213*
460,8962,9302,13436,9213*
461,8978,9280,13436,9213*
462,8984,9247,13436,9213
463,8933,9221,13436,9213
464,8828,9203,13436,9213
465,8837,9228,13436,9213
466,8870,9241,13436,9213
467,8890,9235,13436,9213
468,8889,9237,13436,9213
469,8920,9225,13436,9213
470,8960,9235,13436,9213
471,9001,9239,13436,9213
472,8983,9265,13436,9213*
473,8959,9269,13436,9213*
474,8949,9252,13436,9213
475,8946,9225,13436,9213
476,8960,9207,13436,9213
477,8954,9203,13436,9213
478,8933,9202,13436,9213
479,8923,9211,13436,9213
480,8917,9220,13436,9213
481,8942,9229,13436,9213
482,8946,9218,13436,9213
483,8964,9222,13436,9213
484,8966,9218,13436,9213
485,8948,9215,13436,9213
486,8942,9214,13436,9213
487,8917,9201,13436,9213
488,8910,9209,13436,9213
489,8929,9208,13436,9213
490,8919,9204,13436,9213
491,8909,9213,13436,9213
492,8915,9212,13436,9213
493,8913,9211,13436,9213
494,8924,9203,13436,9213
495,8919,9212,13436,9213
496,8920,9218,13436,9213
497,8930,9213,13436,9213
498,8915,9210,13436,9213
499,8923,9215,13436,9213
500,8925,9204,13436,9213
501,8920,9214,13436,9213
502,8918,9206,13436,9213
503,8916,9214,13436,9213
504,8928,9209,13436,9213
505,8916,9211,13436,9213
506,8911,9531,13436,9213*
507,8922,11164,13436,9213*
508,8920,13099,13436,9213*
509,8921,14655,13436,9213*
510,8917,15797,13436,9213*
511,8911,15585,13436,9213*
512,8924,14622,13436,9213*
513,8918,13465,13436,9213*
514,8915,12283,13436,9213*
515,8922,12852,13436,9213*
516,8923,13171,13436,9213*
517,9651,12676,13436,9213*
518,11337,12103,13436,9213*
519,13171,11846,13436,9213*
520,14498,11540,13436*,9213*
521,15416,11019,13436*,9213*
522,14844,10437,13436*,9213*
523,14183,10033,13436*,9213*
524,14362,9409,13436*,9213*
525,13718,8364,13436*,9213
526,12590,8215,13436,9213
527,11396,8617,13436,9213
528,10495,8990,13436,9213
529,10094,9321,13436,9213*
530,10003,9878,13436,9213*
531,10009,10282,13436,9213*
532,10012,10283,13436,9213*
533,9973,10082,13436,9213*
534,9872,9831,13436,9213*
535,9281,9525,13436,9213*
536,8454,9370,13436,9213*
537,8384,9491,13436,9213*
538,8554,9609,13436,9213*
539,8720,9669,13436,9213*
540,8828,9688,13436,9213*
541,9096,9660,13436,9213*
542,9612,9654,13436,9213*
543,9853,9581,13436,9213*
544,9806,9500,13436,9213*
545,9608,9419,13436,9213*
546,9453,9348,13436,9213*
547,9510,9240,13436,9213
548,9546,9135,13436,9213
549,9414,9111,13436,9213
550,9307,9136,13436,9213
551,9213,9181,13436,9213
552,9212,9235,13436,9213
553,9253,9264,13436,9213*
554,9186,9250,13436,9213
555,9118,9234,13436,9213
556,9089,9227,13436,9213
557,9058,9205,13436,9213
558,8972,9189,13436,9213
559,8852,9193,13436,9213
560,8826,9210,13436,9213
561,8840,9218,13436,9213
562,8884,9230,13436,9213
563,8908,9234,13436,9213
564,8891,9279,13436,9213*
565,8910,9299,13436,9213*
566,8937,9278,13436,9213*
567,8949,9253,13436,9213
568,8944,9230,13436,9213
569,8929,9213,13436,9213
570,8921,9201,13436,9213
571,8932,9203,13436,9213
572,8942,9204,13436,9213
573,8913,9212,13436,9213
574,8921,9214,13436,9213
575,8918,9213,13436,9213
576,8924,9219,13436,9213
577,8912,9213,13436,9213
578,8918,9214,13436,9213
579,8925,9217,13436,9213
580,8917,9681,13436,9213*
581,8916,11086,13436,9213*
582,8923,11944,13436,9213*
583,8916,11412,13436,9213*
584,8920,10663,13436,9213*
585,8911,10068,13436,9213*
586,8917,9493,13436,9213*
587,8926,9326,13436,9213*
588,8912,9704,13436,9213*
589,8925,9781,13436,9213*
590,8933,9664,13436,9213*
591,9749,9539,13436,9213*
592,11091,9498,13436,9213*
593,11416,9550,13436,9213*
594,10867,9483,13436,9213*
595,10238,9367,13436,9213*
596,9863,9298,13436,9213*
597,9957,9238,13436,9213
598,9775,8937,13436,9213
599,9380,8923,13436,9213
600,9087,9051,13436,9213
601,8977,9142,13436,9213
602,8942,9191,13436,9213
603,8940,9281,13436,9213*
604,9015,9403,13436,9213*
605,9036,9397,13436,9213*
606,9047,9366,13436,9213*
607,9038,9302,13436,9213*
608,8961,9257,13436,9213
609,8736,9208,13436,9213
610,8779,9225,13436,9213
611,8813,9271,13436,9213*
612,8847,9266,13436,9213*
613,8870,9254,13436,9213
614,8905,9238,13436,9213
615,9005,9258,13436,9213
616,9081,9267,13436,9213*
617,9074,9251,13436,9213
618,9023,9240,13436,9213
619,8983,9231,13436,9213
620,8996,9204,13436,9213
621,9017,9178,13436,9213
622,8995,9179,13436,9213
623,8941,9191,13436,9213
624,8922,9205,13436,9213
625,8925,9208,13436,9213
626,8955,9229,13436,9213
627,8951,9221,13436,9213
