1076,8925,9274,13436,9207*
1077,8921,9294,13436,9207*
1078,8913,9275,13436,9207*
1079,8923,9242,13436,9207
1080,8927,9223,13436,9207
1081,8917,9222,13436,9207
1082,8924,9206,13436,9207
1083,8921,9198,13436,9207
1084,8916,9200,13436,9207
1085,8921,9210,13436,9207
1086,8924,9212,13436,9207
1087,8921,9207,13436,9207
1088,8918,9211,13436,9207
1089,8920,9215,13436,9207
1090,8926,9236,13436,9207
1091,8919,9616,13436,9207*
1092,8910,10172,13436,9207*
1093,8921,10125,13436,9207*
1094,8924,9854,13436,9207*
1095,8913,9612,13436,9207*
1096,8923,9436,13436,9207*
1097,8919,9357,13436,9207*
1098,8925,9342,13436,9207*
1099,8914,9353,13436,9207*
1100,8914,9315,13436,9207*
1101,8919,9285,13436,9207*
1102,8920,9263,13436,9207*
1103,8918,9235,13436,9207
1104,8920,9236,13436,9207
1105,8920,9228,13436,9207
1106,8920,9226,13436,9207
1107,8916,9227,13436,9207
1108,8921,9235,13436,9207
1109,8927,9234,13436,9207
1110,8922,9304,13436,9207*
1111,8920,9303,13436,9207*
1112,8916,9271,13436,9207*
1113,8924,9262,13436,9207*
1114,8916,9318,13436,9207*
1115,8914,9320,13436,9207*
1116,8922,9279,13436,9207*
1117,8924,9246,13436,9207
1118,8915,9237,13436,9207
1119,8925,9231,13436,9207
1120,8921,9232,13436,9207
1121,8925,9231,13436,9207
1122,8917,9223,13436,9207
1123,8929,9223,13436,9207
1124,8923,9218,13436,9207
1125,8918,9209,13436,9207
1126,8918,9219,13436,9207
1127,8922,9213,13436,9207
1128,8922,9207,13436,9207
1129,8921,9210,13436,9207
1130,8914,9209,13436,9207
1131,8923,9216,13436,9207
1132,8925,9213,13436,9207
1133,8918,9223,13436,9207
1134,8923,9211,13436,9207
1135,8918,9209,13436,9207
1136,8923,9224,13436,9207
1137,8919,9220,13436,9207
1138,8919,9218,13436,9207
1139,8923,9212,13436,9207
1140,8922,9209,13436,9207
1141,8913,9213,13436,9207
1142,8924,9214,13436,9207
1143,8922,9211,13436,9207
1144,8924,9207,13436,9207
1145,8914,9210,13436,9207
1146,8923,9206,13436,9207
1147,8929,9210,13436,9207
1148,8921,9214,13436,9207
1149,8920,9211,13436,9207
1150,8918,9204,13436,9207
1151,8922,9212,13436,9207
1152,8918,9205,13436,9207
1153,8918,9204,13436,9207
1154,8923,9208,13436,9207
1155,8922,9210,13436,9207
1156,8914,9210,13436,9207
1157,8918,9209,13436,9207
1158,8926,9201,13436,9207
1159,8915,9211,13436,9207
1160,8922,9214,13436,9207
1161,8915,9211,13436,9207
1162,8918,9617,13436,9207*
1163,8921,11138,13436,9207*
1164,8912,12601,13436,9207*
1165,8917,13129,13436,9207*
1166,8924,12279,13436,9207*
1167,8912,11249,13436,9207*
1168,8926,10423,13436,9207*
1169,8915,9981,13436,9207*
1170,8924,9690,13436,9207*
1171,8914,9495,13436,9207*
1172,8915,9369,13436,9207*
1173,8930,9429,13436,9207*
1174,8915,9454,13436,9207*
1175,8917,9387,13436,9207*
1176,8923,9318,13436,9207*
1177,8923,9307,13436,9207*
1178,8922,9311,13436,9207*
1179,8911,9340,13436,9207*
1180,8921,9330,13436,9207*
1181,8926,9248,13436,9207
1182,8916,9253,13436,9207
1183,8927,9238,13436,9207
1184,8914,9248,13436,9207
1185,8927,9491,13436,9207*
1186,8919,9800,13436,9207*
1187,8911,9678,13436,9207*
1188,8926,9521,13436,9207*
1189,8919,9381,13436,9207*
1190,8920,9322,13436,9207*
1191,8924,9293,13436,9207*
1192,8921,9264,13436,9207*
1193,8921,9236,13436,9207
1194,8911,9219,13436,9207
1195,8921,9235,13436,9207
1196,8927,9241,13436,9207
1197,8913,9230,13436,9207
1198,8920,9227,13436,9207
1199,8917,9218,13436,9207
1200,8927,9226,13436,9207
1201,8921,9213,13436,9207
1202,8918,9227,13436,9207
1203,8928,9208,13436,9207
1204,8921,9198,13436,9207
1205,8915,9208,13436,9207
1206,8925,9212,13436,9207
1207,8917,9220,13436,9207
1208,8925,9252,13436,9207
1209,8912,9244,13436,9207
1210,8920,9231,13436,9207
1211,8929,9218,13436,9207
1212,8912,9210,13436,9207
1213,8919,9210,13436,9207
1214,8919,9199,13436,9207
1215,8918,9200,13436,9207
1216,8919,9200,13436,9207
1217,8915,9197,13436,9207
1218,8923,9204,13436,9207
1219,8921,9196,13436,9207
1220,8911,9209,13436,9207
1221,8919,9198,13436,9207
1222,8916,9198,13436,9207
1223,8919,9201,13436,9207
1224,8913,9197,13436,9207
1225,8914,9200,13436,9207
1226,8915,9213,13436,9207
1227,8918,9210,13436,9207
1228,8929,9215,13436,9207
1229,8919,9215,13436,9207
1230,8922,9212,13436,9207
1231,8922,9210,13436,9207
1232,8920,9268,13436,9207*
1233,8917,9898,13436,9207*
1234,8915,10381,13436,9207*
1235,8926,10192,13436,9207*
1236,8928,9873,13436,9207*
1237,8915,9615,13436,9207*
1238,8925,9473,13436,9207*
1239,8922,9473,13436,9207*
1240,8919,9426,13436,9207*
1241,8915,9350,13436,9207*
1242,8916,9293,13436,9207*
1243,8928,9256,13436,9207
1244,8918,9249,13436,9207
1245,8915,9234,13436,9207
1246,8916,9230,13436,9207
1247,8918,9224,13436,9207
1248,8919,9223,13436,9207
1249,8908,9238,13436,9207
1250,8919,9225,13436,9207
1251,8923,9212,13436,9207
1252,8909,9219,13436,9207
1253,8925,9227,13436,9207
1254,8915,9218,13436,9207
1255,8923,9257,13436,9207
1256,8914,9325,13436,9207*
1257,8912,9307,13436,9207*
1258,8929,9275,13436,9207*
1259,8914,9240,13436,9207
1260,8918,9234,13436,9207
1261,8923,9240,13436,9207
1262,8917,9238,13436,9207
1263,8918,9220,13436,9207
1264,8915,9218,13436,9207
1265,8920,9215,13436,9207
1266,8927,9205,13436,9207
1267,8914,9217,13436,9207
1268,8921,9218,13436,9207
1269,8916,9212,13436,9207
1270,8920,9215,13436,9207
1271,8918,9210,13436,9207
1272,8917,9211,13436,9207
1273,8925,9208,13436,9207
1274,8920,9228,13436,9207
1275,8916,9283,13436,9207*
1276,8922,9274,13436,9207*
1277,8916,9252,13436,9207
1278,8921,9250,13436,9207
1279,8912,9235,13436,9207
1280,8918,9222,13436,9207
1281,8927,9216,13436,9207
1282,8914,9209,13436,9207
1283,8918,9213,13436,9207
1284,8919,9203,13436,9207
1285,8919,9212,13436,9207
1286,8917,9206,13436,9207
1287,8913,9206,13436,9207
1288,8918,9212,13436,9207
1289,8917,9208,13436,9207
1290,8912,9214,13436,9207
1291,8926,9203,13436,9207
1292,8914,9206,13436,9207
1293,8922,9207,13436,9207
1294,8916,9203,13436,9207
1295,8911,9211,13436,9207
1296,8921,9213,13436,9207
1297,8921,9201,13436,9207
1298,8918,9205,13436,9207
1299,8924,9212,13436,9207
1300,8917,9210,13436,9207
1301,8924,9204,13436,9207
1302,8916,9209,13436,9207
1303,8918,9265,13436,9207*
1304,8927,9943,13436,9207*
1305,8916,10364,13436,9207*
1306,8923,10130,13436,9207*
1307,8918,9806,13436,9207*
1308,8924,9564,13436,9207*
1309,8922,9406,13436,9207*
1310,8914,9342,13436,9207*
1311,8924,9294,13436,9207*
1312,8922,9257,13436,9207
1313,8916,9240,13436,9207
1314,8922,9227,13436,9207
1315,8920,9231,13436,9207
1316,8923,9216,13436,9207
1317,8915,9218,13436,9207
1318,8915,9222,13436,9207
1319,8926,9225,13436,9207
1320,8918,9229,13436,9207
1321,8915,9229,13436,9207
1322,8921,9205,13436,9207
1323,8920,9211,13436,9207
1324,8921,9211,13436,9207
1325,8911,9210,13436,9207
1326,8926,9255,13436,9207
1327,8923,9326,13436,9207*
1328,8916,9302,13436,9207*
1329,8919,9264,13436,9207*
1330,8918,9237,13436,9207
1331,8928,9229,13436,9207
1332,8916,9218,13436,9207
1333,8913,9224,13436,9207
1334,8930,9214,13436,9207
1335,8920,9204,13436,9207
1336,8915,9215,13436,9207
1337,8921,9204,13436,9207
1338,8916,9208,13436,9207
1339,8920,9210,13436,9207
1340,8914,9211,13436,9207
1341,8919,9213,13436,9207
1342,8930,9209,13436,9207
1343,8918,9210,13436,9207
1344,8920,9213,13436,9207
1345,8918,9311,13436,9207*
1346,8914,10156,13436,9207*
1347,8916,10537,13436,9207*
1348,8912,10263,13436,9207*
1349,8918,9899,13436,9207*
1350,8920,9611,13436,9207*
1351,8912,9447,13436,9207*
1352,8925,9351,13436,9207*
1353,8919,9295,13436,9207*
1354,8921,9257,13436,9207
1355,8916,9232,13436,9207
1356,8912,9234,13436,9207
1357,8925,9237,13436,9207
1358,8922,9224,13436,9207
1359,8920,9222,13436,9207
1360,8920,9224,13436,9207
1361,8920,9230,13436,9207
1362,8925,9230,13436,9207
1363,8911,9230,13436,9207
1364,8921,9215,13436,9207
1365,8928,9212,13436,9207
1366,8919,9219,13436,9207
1367,8925,9222,13436,9207
1368,8916,9270,13436,9207*
1369,8915,9202,13436,9207
1370,8916,9212,13436,9207
1371,8928,9216,13436,9207
1372,8918,9215,13436,9207
1373,8919,9214,13436,9207
1374,8925,9210,13436,9207
1375,8920,9212,13436,9207
1376,8922,9209,13436,9207
1377,8913,9245,13436,9207
1378,8917,10183,13436,9207*
1379,8923,9195,13436,9207
1380,8911,9212,13436,9207
1381,8925,9210,13436,9207
1382,8914,9206,13436,9207
1383,8913,9211,13436,9207
1384,8924,9210,13436,9207
1385,8921,9210,13436,9207
1386,8921,9276,13436,9207*
1387,8914,9841,13436,9207*
1388,8922,10603,13436,9207*
1389,8926,10590,13436,9207*
1390,8915,10249,13436,9207*
1391,8916,9880,13436,9207*
1392,8920,9647,13436,9207*
1393,8917,9525,13436,9207*
1394,8918,9444,13436,9207*
1395,8916,9397,13436,9207*
1396,8920,9333,13436,9207*
1397,8921,9285,13436,9207*
1398,8912,9267,13436,9207*
1399,8919,9249,13436,9207
1400,8916,9233,13436,9207
1401,8921,9227,13436,9207
1402,8916,9232,13436,9207
1403,8917,9235,13436,9207
1404,8915,9206,13436,9207
1405,8917,9211,13436,9207
1406,8926,9210,13436,9207
1407,8917,9208,13436,9207
1408,8918,9211,13436,9207
1409,8924,9205,13436,9207
1410,8918,9207,13436,9207
1411,8923,9208,13436,9207
1412,8912,9412,13436,9207*
1413,8918,11006,13436,9207*
1414,8931,13014,13436,9207*
1415,8917,14612,13436,9207*
1416,8921,15769,13436,9207*
1417,8916,15826,13436,9207*
1418,8920,14901,13436,9207*
1419,8920,13774,13436,9207*
1420,8915,12632,13436,9207*
1421,8924,11849,13436,9207*
1422,8920,11215,13436,9207*
1423,8912,10773,13436,9207*
1424,8922,10599,13436,9207*
1425,8914,10410,13436,9207*
1426,8920,10188,13436,9207*
1427,8914,10004,13436,9207*
1428,8917,9888,13436,9207*
1429,8929,9833,13436,9207*
1430,8914,9781,13436,9207*
1431,8918,9578,13436,9207*
1432,8918,9438,13436,9207*
1433,8916,9423,13436,9207*
1434,8922,9467,13436,9207*
1435,8909,9736,13436,9207*
1436,8921,10575,13436,9207*
1437,8930,10899,13436,9207*
1438,8913,10644,13436,9207*
1439,8926,10246,13436,9207*
1440,8919,9914,13436,9207*
1441,8922,9707,13436,9207*
1442,8914,9590,13436,9207*
1443,8916,9502,13436,9207*
1444,8930,9415,13436,9207*
1445,8915,9357,13436,9207*
1446,8914,9357,13436,9207*
1447,8923,9414,13436,9207*
1448,8916,9497,13436,9207*

Event#8
1,8926,9175,13436,9207
2,8918,9215,13436,9207
3,8914,9215,13436,9207
4,8924,9210,13436,9207
5,8922,9210,13436,9207
6,8917,9211,13436,9207
7,8921,9210,13436,9207
8,8920,9286,13436,9207*
9,8917,9990,13436,9207*
10,8910,10226,13436,9207*
11,8919,10039,13436,9207*
12,8924,9766,13436,9207*
13,8912,9549,13436,9207*
14,8918,9411,13436,9207*
15,8917,9388,13436,9207*
16,8922,9388,13436,9207*
17,8917,9331,13436,9207*
18,8912,9290,13436,9207*
19,8922,9262,13436,9207*
20,8923,9252,13436,9207
21,8919,9294,13436,9207*
22,8922,9298,13436,9207*
23,8919,9281,13436,9207*
24,8921,9257,13436,9207
25,8914,9253,13436,9207
26,8913,9240,13436,9207
27,8927,9227,13436,9207
28,8919,9224,13436,9207
29,8916,9221,13436,9207
30,8920,9218,13436,9207
31,8917,9270,13436,9207*
32,8922,9314,13436,9207*
33,8912,9277,13436,9207*
34,8922,9263,13436,9207*
35,8920,9237,13436,9207
36,8913,9234,13436,9207
37,8926,9231,13436,9207
38,8919,9226,13436,9207
39,8919,9222,13436,9207
40,8918,9206,13436,9207
41,8915,9219,13436,9207
42,8926,9216,13436,9207
43,8918,9216,13436,9207
44,8914,9219,13436,9207
45,8922,9215,13436,9207
46,8918,9210,13436,9207
47,8922,9213,13436,9207
48,8914,9214,13436,9207
49,8922,9208,13436,9207
50,8929,9209,13436,9207
51,8913,9210,13436,9207
52,8919,9220,13436,9207
53,8913,9217,13436,9207
54,8922,9222,13436,9207
55,8920,9214,13436,9207
56,8911,9215,13436,9207
57,8926,9208,13436,9207
58,8925,9197,13436,9207
59,8915,9210,13436,9207
60,8923,9211,13436,9207
61,8919,9208,13436,9207
62,8920,9206,13436,9207
63,8912,9205,13436,9207
64,8916,9213,13436,9207
65,8926,9205,13436,9207
66,8917,9206,13436,9207
67,8923,9208,13436,9207
68,8921,9211,13436,9207
69,8917,9211,13436,9207
70,8923,9206,13436,9207
71,8917,9203,13436,9207

Event#9
1,8925,9207,13436,9207
2,8920,9216,13436,9207
3,8919,9207,13436,9207
4,8912,9210,13436,9207
5,8915,9217,13436,9207
6,8924,9203,13436,9207
7,8921,9215,13436,9207
8,8917,9223,13436,9207
9,8918,9495,13436,9207*
10,8923,11150,13436,9207*
11,8917,13099,13436,9207*
12,8913,14540,13436,9207*
13,8924,15616,13436,9207*
14,8917,15100,13436,9207*
15,8917,14112,13436,9207*
16,8922,12910,13436,9207*
17,8919,11819,13436,9207*
18,8922,11050,13436,9207*
19,8913,10571,13436,9207*
20,8920,10482,13436,9207*
21,8927,10621,13436,9207*
22,8919,10566,13436,9207*
23,8914,10323,13436,9207*
24,8920,10052,13436,9207*
25,8923,9924,13436,9207*
26,8914,9889,13436,9207*
27,8911,9855,13436,9207*
28,8925,9697,13436,9207*
29,8919,9599,13436,9207*
30,8915,9518,13436,9207*
31,8923,9448,13436,9207*
32,8914,9671,13436,9207*
33,8924,10467,13436,9207*
34,8910,10548,13436,9207*
35,8918,10261,13436,9207*
36,8923,9956,13436,9207*
37,8919,9722,13436,9207*
38,8915,9561,13436,9207*
39,8920,9483,13436,9207*
40,8921,9411,13436,9207*
41,8916,9368,13436,9207*
42,8919,9407,13436,9207*
43,8925,9420,13436,9207*
44,8926,9423,13436,9207*
45,8914,9446,13436,9207*
46,8917,9409,13436,9207*
47,8915,9380,13436,9207*
48,8922,9356,13436,9207*
49,8915,9326,13436,9207*
50,8912,9278,13436,9207*
51,8922,9256,13436,9207
52,8920,9260,13436,9207*
53,8915,9258,13436,9207*
54,8919,9258,13436,9207*
55,8919,9320,13436,9207*
56,8923,9340,13436,9207*
57,8909,9292,13436,9207*
58,8917,9275,13436,9207*
59,8927,9231,13436,9207
60,8919,9225,13436,9207
61,8913,9212,13436,9207
62,8919,9217,13436,9207
63,8922,9206,13436,9207
64,8915,9200,13436,9207
65,8914,9208,13436,9207
66,8920,9206,13436,9207
67,8921,9203,13436,9207
68,8914,9204,13436,9207
69,8916,9200,13436,9207
70,8914,9198,13436,9207
71,8923,9196,13436,9207
72,8914,9194,13436,9207
73,8923,9209,13436,9207
74,8917,9213,13436,9207
75,8919,9212,13436,9207
76,8919,9208,13436,9207
77,8919,9209,13436,9207
78,8912,9209,13436,9207
79,8910,9215,13436,9207
80,8922,9332,13436,9207*
81,8921,10389,13436,9207*
82,8912,11075,13436,9207*
83,8921,10853,13436,9207*
84,8919,10468,13436,9207*
85,8921,10121,13436,9207*
86,8914,9899,13436,9207*
87,8914,9765,13436,9207*
88,8921,9608,13436,9207*
89,8918,9516,13436,9207*
90,8916,9479,13436,9207*
91,8919,9477,13436,9207*
92,8922,9445,13436,9207*
93,8916,9417,13436,9207*
94,8914,9453,13436,9207*
95,8917,9532,13436,9207*
96,8927,9545,13436,9207*
97,8913,9444,13436,9207*
98,8919,9363,13436,9207*
99,8918,9280,13436,9207*
100,8921,9259,13436,9207*
101,8918,9248,13436,9207
102,8915,9282,13436,9207*
103,8922,9357,13436,9207*
104,8922,9439,13436,9207*
105,8913,9390,13436,9207*
106,8920,9338,13436,9207*
107,8916,9301,13436,9207*
108,8923,9278,13436,9207*
109,8912,9263,13436,9207*
110,8917,9260,13436,9207*
111,8927,9244,13436,9207
112,8918,9242,13436,9207
113,8914,9238,13436,9207
114,8917,9238,13436,9207
115,8916,9225,13436,9207
116,8925,9229,13436,9207
117,8911,9242,13436,9207
118,8921,9245,13436,9207
119,8923,9231,13436,9207
120,8910,9231,13436,9207
121,8920,9222,13436,9207
122,8911,9217,13436,9207
123,8920,9213,13436,9207
124,8917,9215,13436,9207
125,8917,9224,13436,9207
126,8929,9233,13436,9207
127,8922,9223,13436,9207
128,8916,9225,13436,9207
129,8922,9223,13436,9207
130,8918,9216,13436,9207
131,8916,9206,13436,9207
132,8912,9213,13436,9207
133,8918,9211,13436,9207
134,8927,9199,13436,9207
135,8918,9206,13436,9207
136,8923,9209,13436,9207
137,8921,9207,13436,9207
138,8921,9211,13436,9207
139,8921,9229,13436,9207
140,8914,9217,13436,9207
141,8925,9216,13436,9207
142,8918,9209,13436,9207
143,8909,9209,13436,9207
144,8913,9206,13436,9207
145,8913,9213,13436,9207
146,8924,9212,13436,9207
147,8919,9210,13436,9207
148,8917,9205,13436,9207
149,8917,9206,13436,9207
150,8917,9215,13436,9207
151,8922,9813,13436,9207*
152,8911,11639,13436,9207*
153,8924,13546,13436,9207*
154,8928,14761,13436,9207*
155,8918,14974,13436,9207*
156,8916,14085,13436,9207*
157,8916,13040,13436,9207*
158,8922,11852,13436,9207*
159,8912,10869,13436,9207*
160,8915,10274,13436,9207*
161,8922,9831,13436,9207*
162,8916,9711,13436,9207*
163,8914,9789,13436,9207*
164,8923,9826,13436,9207*
165,8917,9717,13436,9207*
166,8917,9596,13436,9207*
167,8911,9550,13436,9207*
168,8917,9559,13436,9207*
169,8927,9489,13436,9207*
170,8916,9312,13436,9207*
171,8919,9334,13436,9207*
172,8917,9355,13436,9207*
173,8922,9362,13436,9207*
174,8919,9813,13436,9207*
175,8914,10616,13436,9207*
176,8924,10473,13436,9207*
177,8921,10070,13436,9207*
178,8911,9746,13436,9207*
179,8919,9536,13436,9207*
180,8917,9434,13436,9207*
181,8922,9381,13436,9207*
182,8913,9315,13436,9207*
183,8914,9268,13436,9207*
184,8924,9252,13436,9207
185,8916,9288,13436,9207*
186,8913,9277,13436,9207*
187,8923,9272,13436,9207*
188,8923,9262,13436,9207*
189,8918,9313,13436,9207*
190,8916,9336,13436,9207*
191,8922,9307,13436,9207*
192,8928,9241,13436,9207
193,8914,9233,13436,9207
194,8920,9241,13436,9207
195,8917,9299,13436,9207*
196,8923,9333,13436,9207*
197,8918,9381,13436,9207*
198,8915,9360,13436,9207*
199,8924,9290,13436,9207*
200,8916,9248,13436,9207
201,8912,9227,13436,9207
202,8921,9233,13436,9207
203,8919,9285,13436,9207*
204,8921,9266,13436,9207*
205,8920,9236,13436,9207
206,8920,9225,13436,9207
207,8926,9207,13436,9207
208,8918,9207,13436,9207
209,8917,9199,13436,9207
210,8916,9196,13436,9207
211,8920,9199,13436,9207
212,8916,9200,13436,9207
213,8913,9198,13436,9207
214,8919,9193,13436,9207
215,8917,9207,13436,9207
216,8925,9204,13436,9207
217,8916,9212,13436,9207
218,8921,9213,13436,9207
219,8914,9212,13436,9207
220,8918,9209,13436,9207
221,8915,9207,13436,9207
222,8914,9221,13436,9207
223,8919,10162,13436,9207*
224,8920,12115,13436,9207*
225,8914,14036,13436,9207*
226,8921,15215,13436,9207*
227,8919,15435,13436,9207*
228,8920,14552,13436,9207*
229,8914,13537,13436,9207*
230,8914,12359,13436,9207*
231,8926,11243,13436,9207*
232,8918,10646,13436,9207*
233,8921,10247,13436,9207*
234,8919,10124,13436,9207*
235,8916,10124,13436,9207*
236,8915,10122,13436,9207*
237,8913,9939,13436,9207*
238,8922,9789,13436,9207*
239,8921,9698,13436,9207*
240,8915,9669,13436,9207*
241,8922,9561,13436,9207*
242,8919,9458,13436,9207*
243,8917,9442,13436,9207*
244,8915,9402,13436,9207*
245,8912,9420,13436,9207*
246,8925,10066,13436,9207*
247,8919,10809,13436,9207*
248,8910,10553,13436,9207*
249,8921,10098,13436,9207*
250,8922,9769,13436,9207*
251,8912,9614,13436,9207*
252,8912,9542,13436,9207*
253,8919,9459,13436,9207*
254,8922,9403,13436,9207*
255,8915,9393,13436,9207*
256,8921,9386,13436,9207*
257,8919,9366,13436,9207*
258,8916,9408,13436,9207*
259,8921,9424,13436,9207*
260,8911,9380,13436,9207*
261,8919,9337,13436,9207*
262,8922,9300,13436,9207*
263,8917,9288,13436,9207*
264,8919,9255,13436,9207
265,8921,9244,13436,9207
266,8923,9236,13436,9207
267,8913,9233,13436,9207
268,8917,9265,13436,9207*
269,8929,9377,13436,9207*
270,8919,9362,13436,9207*
271,8917,9289,13436,9207*
272,8922,9252,13436,9207
273,8919,9233,13436,9207
274,8918,9230,13436,9207
275,8918,9218,13436,9207
276,8921,9205,13436,9207
277,8922,9199,13436,9207
278,8914,9213,13436,9207
279,8919,9209,13436,9207
280,8910,9202,13436,9207
281,8918,9206,13436,9207
282,8916,9190,13436,9207
283,8911,9197,13436,9207
284,8923,9191,13436,9207
285,8916,9187,13436,9207
286,8914,9212,13436,9207
287,8924,9200,13436,9207
288,8919,9203,13436,9207
289,8915,9213,13436,9207
290,8926,9213,13436,9207
291,8921,9212,13436,9207
292,8917,9290,13436,9207*
293,8915,9931,13436,9207*
294,8918,10191,13436,9207*
295,8928,9969,13436,9207*
296,8919,9701,13436,9207*
297,8918,9494,13436,9207*
298,8922,9373,13436,9207*
299,8922,9317,13436,9207*
300,8917,9273,13436,9207*
301,8915,9250,13436,9207
302,8922,9250,13436,9207
303,8925,9289,13436,9207*
304,8910,9310,13436,9207*
305,8924,9287,13436,9207*
306,8919,9255,13436,9207
307,8923,9245,13436,9207
308,8916,9236,13436,9207
309,8913,9245,13436,9207
310,8926,9233,13436,9207
311,8920,9218,13436,9207
312,8914,9211,13436,9207
313,8917,9213,13436,9207
314,8918,9223,13436,9207
315,8918,9257,13436,9207
316,8912,9312,13436,9207*
317,8914,9286,13436,9207*
318,8924,9257,13436,9207
319,8915,9245,13436,9207
320,8923,9230,13436,9207
321,8921,9220,13436,9207
322,8923,9218,13436,9207
323,8915,9210,13436,9207
324,8915,9211,13436,9207
325,8927,9216,13436,9207
326,8920,9218,13436,9207
327,8917,9220,13436,9207
328,8922,9217,13436,9207
329,8919,9215,13436,9207
330,8922,9206,13436,9207
331,8917,9205,13436,9207
332,8916,9215,13436,9207
333,8929,9206,13436,9207
334,8922,9214,13436,9207
335,8918,9208,13436,9207
336,8917,9212,13436,9207
337,8919,9210,13436,9207
338,8913,9214,13436,9207
339,8910,9223,13436,9207
340,8923,9213,13436,9207
341,8924,9206,13436,9207
342,8912,9213,13436,9207
343,8922,9217,13436,9207
344,8916,9210,13436,9207
345,8926,9205,13436,9207
346,8915,9211,13436,9207
347,8916,9206,13436,9207
348,8930,9207,13436,9207
349,8913,9202,13436,9207
350,8920,9209,13436,9207
351,8921,9207,13436,9207
352,8918,9205,13436,9207
353,8920,9204,13436,9207
354,8911,9213,13436,9207
355,8921,9207,13436,9207
356,8926,9197,13436,9207
357,8913,9210,13436,9207
358,8921,9213,13436,9207
359,8918,9208,13436,9207
360,8919,9209,13436,9207
361,8916,9210,13436,9207
362,8915,9216,13436,9207
363,8924,9217,13436,9207
364,8922,9274,13436,9207*
365,8911,10058,13436,9207*
366,8923,11491,13436,9207*
367,8914,12595,13436,9207*
368,8916,12165,13436,9207*
369,8910,11298,13436,9207*
370,8915,10497,13436,9207*
371,8924,10044,13436,9207*
372,8914,9844,13436,9207*
373,8921,9690,13436,9207*
374,8920,9619,13436,9207*
375,8921,9595,13436,9207*
376,8921,9537,13436,9207*
377,8911,9463,13436,9207*
378,8921,9420,13436,9207*
379,8925,9370,13436,9207*
380,8915,9334,13436,9207*
381,8923,9322,13436,9207*
382,8923,9312,13436,9207*
383,8922,9275,13436,9207*
384,8911,9240,13436,9207
385,8914,9240,13436,9207
386,8927,9241,13436,9207
387,8916,9281,13436,9207*
388,8917,9466,13436,9207*
389,8921,9576,13436,9207*
390,8916,9506,13436,9207*
391,8914,9398,13436,9207*
392,8915,9319,13436,9207*
393,8924,9290,13436,9207*
394,8927,9267,13436,9207*
395,8913,9264,13436,9207*
396,8925,9251,13436,9207
397,8913,9242,13436,9207
398,8920,9273,13436,9207*
399,8919,9295,13436,9207*
400,8909,9299,13436,9207*
401,8925,9274,13436,9207*
402,8918,9247,13436,9207
403,8909,9234,13436,9207
404,8919,9236,13436,9207
405,8918,9221,13436,9207
406,8920,9207,13436,9207
407,8915,9211,13436,9207
408,8916,9215,13436,9207
409,8927,9215,13436,9207
410,8915,9226,13436,9207
411,8920,9251,13436,9207
412,8919,9234,13436,9207
413,8921,9225,13436,9207
414,8917,9214,13436,9207
415,8909,9212,13436,9207
416,8925,9211,13436,9207
417,8926,9201,13436,9207
418,8912,9210,13436,9207
419,8925,9213,13436,9207
420,8919,9202,13436,9207
421,8920,9217,13436,9207
422,8912,9212,13436,9207
423,8920,9214,13436,9207
424,8928,9199,13436,9207
425,8916,9202,13436,9207
426,8916,9206,13436,9207
427,8921,9204,13436,9207
428,8919,9216,13436,9207
429,8911,9209,13436,9207
430,8917,9209,13436,9207
431,8925,9209,13436,9207
432,8916,9221,13436,9207
433,8921,9214,13436,9207
434,8917,9217,13436,9207
435,8922,9840,13436,9207*
436,8917,11223,13436,9207*
437,8912,11829,13436,9207*
438,8919,11220,13436,9207*
439,8922,10511,13436,9207*
440,8919,9994,13436,9207*
441,8922,9708,13436,9207*
442,8915,9551,13436,9207*
443,8922,9457,13436,9207*
444,8914,9403,13436,9207*
445,8916,9344,13436,9207*
446,8927,9317,13436,9207*
447,8915,9291,13436,9207*
448,8917,9275,13436,9207*
449,8915,9255,13436,9207
450,8924,9260,13436,9207*
451,8920,9255,13436,9207
452,8913,9269,13436,9207*
453,8921,9250,13436,9207
454,8928,9224,13436,9207
455,8913,9228,13436,9207
456,8919,9231,13436,9207
457,8916,9250,13436,9207
458,8923,9422,13436,9207*
459,8912,9484,13436,9207*
460,8916,9407,13436,9207*
461,8922,9328,13436,9207*
462,8922,9278,13436,9207*
463,8914,9252,13436,9207
464,8915,9251,13436,9207
465,8919,9237,13436,9207
466,8917,9221,13436,9207
467,8912,9221,13436,9207
468,8915,9224,13436,9207
469,8927,9216,13436,9207
470,8915,9210,13436,9207
471,8920,9211,13436,9207
472,8919,9214,13436,9207
473,8922,9220,13436,9207
474,8915,9213,13436,9207
475,8911,9219,13436,9207
476,8924,9200,13436,9207
477,8920,9206,13436,9207
478,8912,9211,13436,9207
479,8920,9213,13436,9207
480,8917,9221,13436,9207
481,8918,9240,13436,9207
482,8911,9234,13436,9207
483,8918,9222,13436,9207
484,8926,9213,13436,9207
485,8918,9210,13436,9207
486,8915,9210,13436,9207
487,8920,9208,13436,9207
488,8922,9198,13436,9207
489,8916,9204,13436,9207
490,8910,9206,13436,9207
491,8915,9207,13436,9207
492,8924,9203,13436,9207
493,8918,9209,13436,9207
494,8913,9204,13436,9207
495,8921,9196,13436,9207
496,8918,9203,13436,9207
497,8912,9199,13436,9207
498,8912,9209,13436,9207
499,8923,9206,13436,9207
500,8919,9203,13436,9207
