991,8918,11226,13436,9208*
992,8917,10462,13436,9208*
993,8919,9965,13436,9208*
994,8911,9686,13436,9208*
995,8927,9497,13436,9208*
996,8915,9377,13436,9208*
997,8913,9300,13436,9208*
998,8924,9281,13436,9208*
999,8916,9278,13436,9208*
1000,8922,9279,13436,9208*
1001,8914,9283,13436,9208*
1002,8917,9279,13436,9208*
1003,8928,9284,13436,9208*
1004,8917,9210,13436,9208
1005,8931,9207,13436,9208
1006,8915,9213,13436,9208
1007,8922,9212,13436,9208
1008,8914,9211,13436,9208
1009,8921,9217,13436,9208
1010,8917,9213,13436,9208
1011,8913,9220,13436,9208
1012,8917,9179,13436,9208
1013,8915,9213,13436,9208
1014,8919,9216,13436,9208
1015,8917,9211,13436,9208
1016,8919,9217,13436,9208
1017,8920,9200,13436,9208
1018,8911,9210,13436,9208
1019,8924,9212,13436,9208
1020,8925,9241,13436,9208
1021,8914,10263,13436,9208*
1022,8926,11719,13436,9208*
1023,8915,12183,13436,9208*
1024,8922,11470,13436,9208*
1025,8917,10647,13436,9208*
1026,8911,10054,13436,9208*
1027,8926,9751,13436,9208*
1028,8914,9549,13436,9208*
1029,8915,9448,13436,9208*
1030,8921,9391,13436,9208*
1031,8916,9493,13436,9208*
1032,8924,9530,13436,9208*
1033,8911,9497,13436,9208*
1034,8926,9456,13436,9208*
1035,8922,9380,13436,9208*
1036,8919,9352,13436,9208*
1037,8920,9332,13436,9208*
1038,8916,9310,13436,9208*
1039,8917,9259,13436,9208*
1040,8916,9230,13436,9208
1041,8913,9232,13436,9208
1042,8925,9230,13436,9208
1043,8919,9278,13436,9208*
1044,8918,9536,13436,9208*
1045,8924,9546,13436,9208*
1046,8915,9429,13436,9208*
1047,8920,9344,13436,9208*
1048,8917,9282,13436,9208*
1049,8913,9266,13436,9208*
1050,8924,9253,13436,9208
1051,8918,9229,13436,9208
1052,8916,9232,13436,9208
1053,8920,9231,13436,9208
1054,8921,9250,13436,9208
1055,8917,9243,13436,9208
1056,8916,9252,13436,9208
1057,8924,9255,13436,9208
1058,8922,9207,13436,9208
1059,8922,9216,13436,9208
1060,8917,9210,13436,9208
1061,8915,9216,13436,9208
1062,8924,9213,13436,9208
1063,8918,9207,13436,9208
1064,8912,9211,13436,9208
1065,8922,9230,13436,9208
1066,8916,9311,13436,9208*
1067,8916,10015,13436,9208*
1068,8916,10495,13436,9208*
1069,8916,10347,13436,9208*
1070,8927,10029,13436,9208*
1071,8915,9777,13436,9208*
1072,8919,9627,13436,9208*
1073,8916,9507,13436,9208*
1074,8921,9413,13436,9208*
1075,8915,9331,13436,9208*
1076,8914,9279,13436,9208*
1077,8919,9251,13436,9208
1078,8924,9241,13436,9208
1079,8921,9232,13436,9208
1080,8921,9226,13436,9208
1081,8922,9223,13436,9208
1082,8918,9226,13436,9208
1083,8916,9230,13436,9208
1084,8915,9235,13436,9208
1085,8927,9222,13436,9208
1086,8914,9221,13436,9208
1087,8914,9217,13436,9208
1088,8921,9223,13436,9208
1089,8922,9266,13436,9208*
1090,8918,9332,13436,9208*
1091,8918,9316,13436,9208*
1092,8916,9201,13436,9208
1093,8926,9195,13436,9208
1094,8915,9211,13436,9208
1095,8921,9209,13436,9208
1096,8917,9205,13436,9208
1097,8919,9208,13436,9208
1098,8918,9206,13436,9208
1099,8915,9210,13436,9208
1100,8924,9204,13436,9208
1101,8914,9208,13436,9208
1102,8916,9218,13436,9208
1103,8929,9212,13436,9208
1104,8918,9206,13436,9208
1105,8916,9211,13436,9208
1106,8922,9218,13436,9208
1107,8922,9818,13436,9208*
1108,8919,11447,13436,9208*
1109,8914,12975,13436,9208*
1110,8926,13863,13436,9208*
1111,8926,13087,13436,9208*
1112,8914,12038,13436,9208*
1113,8919,10926,13436,9208*
1114,8918,10278,13436,9208*
1115,8923,9914,13436,9208*
1116,8917,9686,13436,9208*
1117,8917,9575,13436,9208*
1118,8925,9616,13436,9208*
1119,8916,9611,13436,9208*
1120,8915,9574,13436,9208*
1121,8920,9460,13436,9208*
1122,8920,9412,13436,9208*
1123,8920,9398,13436,9208*
1124,8915,9395,13436,9208*
1125,8921,9358,13436,9208*
1126,8928,9251,13436,9208
1127,8918,9271,13436,9208*
1128,8912,9251,13436,9208
1129,8921,9273,13436,9208*
1130,8924,9635,13436,9208*
1131,8917,10039,13436,9208*
1132,8917,9844,13436,9208*
1133,8921,9618,13436,9208*
1134,8925,9451,13436,9208*
1135,8915,9411,13436,9208*
1136,8922,9386,13436,9208*
1137,8915,9337,13436,9208*
1138,8921,9285,13436,9208*
1139,8915,9255,13436,9208
1140,8918,9253,13436,9208
1141,8921,9310,13436,9208*
1142,8922,9310,13436,9208*
1143,8913,9297,13436,9208*
1144,8920,9265,13436,9208*
1145,8918,9254,13436,9208
1146,8923,9234,13436,9208
1147,8913,9235,13436,9208
1148,8921,9207,13436,9208
1149,8922,9211,13436,9208
1150,8916,9210,13436,9208
1151,8914,9214,13436,9208
1152,8918,9233,13436,9208
1153,8921,9291,13436,9208*
1154,8913,9265,13436,9208*
1155,8916,9238,13436,9208
1156,8919,9221,13436,9208
1157,8924,9208,13436,9208
1158,8919,9207,13436,9208
1159,8920,9211,13436,9208
1160,8919,9204,13436,9208
1161,8922,9197,13436,9208
1162,8913,9190,13436,9208
1163,8918,9212,13436,9208
1164,8926,9207,13436,9208
1165,8919,9192,13436,9208
1166,8920,9200,13436,9208
1167,8921,9197,13436,9208
1168,8918,9199,13436,9208
1169,8919,9190,13436,9208
1170,8912,9195,13436,9208
1171,8924,9213,13436,9208
1172,8917,9207,13436,9208
1173,8925,9208,13436,9208
1174,8915,9207,13436,9208
1175,8919,9210,13436,9208
1176,8925,9209,13436,9208
1177,8914,9241,13436,9208
1178,8917,9549,13436,9208*
1179,8918,10770,13436,9208*
1180,8918,12272,13436,9208*
1181,8919,13352,13436,9208*
1182,8914,12873,13436,9208*
1183,8915,12034,13436,9208*
1184,8924,11146,13436,9208*
1185,8918,10506,13436,9208*
1186,8924,10144,13436,9208*
1187,8917,9895,13436,9208*
1188,8921,9718,13436,9208*
1189,8918,9583,13436,9208*
1190,8912,9558,13436,9208*
1191,8926,9610,13436,9208*
1192,8920,9616,13436,9208*
1193,8914,9589,13436,9208*
1194,8925,9522,13436,9208*
1195,8918,9457,13436,9208*
1196,8921,9398,13436,9208*
1197,8911,9320,13436,9208*
1198,8918,9283,13436,9208*
1199,8932,9265,13436,9208*
1200,8914,9271,13436,9208*
1201,8919,9367,13436,9208*
1202,8918,9632,13436,9208*
1203,8922,9695,13436,9208*
1204,8918,9588,13436,9208*
1205,8914,9494,13436,9208*
1206,8925,9415,13436,9208*
1207,8921,9348,13436,9208*
1208,8911,9319,13436,9208*
1209,8922,9296,13436,9208*
1210,8917,9259,13436,9208*
1211,8923,9200,13436,9208
1212,8922,9215,13436,9208
1213,8916,9210,13436,9208
1214,8922,9209,13436,9208
1215,8917,9211,13436,9208
1216,8915,9207,13436,9208
1217,8927,9209,13436,9208
1218,8915,9312,13436,9208*
1219,8915,9941,13436,9208*
1220,8919,10086,13436,9208*
1221,8916,9868,13436,9208*
1222,8916,9615,13436,9208*
1223,8910,9451,13436,9208*
1224,8920,9366,13436,9208*
1225,8924,9304,13436,9208*
1226,8913,9285,13436,9208*
1227,8920,9258,13436,9208
1228,8916,9233,13436,9208
1229,8921,9233,13436,9208
1230,8918,9222,13436,9208
1231,8914,9222,13436,9208
1232,8922,9216,13436,9208
1233,8921,9222,13436,9208
1234,8913,9225,13436,9208
1235,8923,9230,13436,9208
1236,8914,9222,13436,9208
1237,8921,9213,13436,9208
1238,8913,9214,13436,9208
1239,8919,9214,13436,9208
1240,8928,9214,13436,9208
1241,8913,9263,13436,9208*
1242,8919,9302,13436,9208*
1243,8914,9265,13436,9208*
1244,8916,9247,13436,9208
1245,8916,9231,13436,9208
1246,8910,9223,13436,9208
1247,8920,9204,13436,9208
1248,8922,9209,13436,9208
1249,8917,9210,13436,9208
1250,8922,9214,13436,9208
1251,8914,9205,13436,9208
1252,8917,9203,13436,9208
1253,8915,9207,13436,9208
1254,8915,9214,13436,9208
1255,8925,9297,13436,9208*
1256,8915,10234,13436,9208*
1257,8919,11372,13436,9208*
1258,8922,11220,13436,9208*
1259,8918,10623,13436,9208*
1260,8920,10123,13436,9208*
1261,8921,9206,13436,9208
1262,8921,9211,13436,9208
1263,8927,9200,13436,9208
1264,8914,9208,13436,9208
1265,8923,9212,13436,9208
1266,8915,9209,13436,9208
1267,8921,9209,13436,9208
1268,8914,9211,13436,9208
1269,8914,9343,13436,9208*
1270,8927,10880,13436,9208*
1271,8919,12845,13436,9208*
1272,8915,14555,13436,9208*
1273,8920,15702,13436,9208*
1274,8918,16334,13436,9208*
1275,8919,15662,13436,9208*
1276,8915,14711,13436,9208*
1277,8921,13690,13436,9208*
1278,8925,12688,13436,9208*
1279,8918,11719,13436,9208*
1280,8922,11211,13436,9208*
1281,8915,11076,13436,9208*
1282,8922,11071,13436,9208*
1283,8918,10933,13436,9208*
1284,8908,10622,13436,9208*
1285,8923,10361,13436,9208*
1286,8922,10215,13436,9208*
1287,8917,10167,13436,9208*
1288,8922,9951,13436,9208*
1289,8919,9717,13436,9208*
1290,8928,9581,13436,9208*
1291,8908,9547,13436,9208*
1292,8915,9719,13436,9208*
1293,8925,10645,13436,9208*
1294,8914,11307,13436,9208*
1295,8916,11093,13436,9208*
1296,8920,10719,13436,9208*
1297,8919,10330,13436,9208*
1298,8915,9202,13436,9208
1299,8922,9211,13436,9208
1300,8918,9205,13436,9208
1301,8914,9210,13436,9208
1302,8918,9206,13436,9208
1303,8923,9217,13436,9208
1304,8915,9206,13436,9208
1305,8914,9217,13436,9208
1306,8920,9819,13436,9208*
1307,8923,11201,13436,9208*
1308,8917,11809,13436,9208*
1309,8920,11207,13436,9208*
1310,8918,10500,13436,9208*
1311,8925,9986,13436,9208*
1312,8916,9693,13436,9208*
1313,8914,9521,13436,9208*
1314,8923,9399,13436,9208*
1315,8917,9320,13436,9208*
1316,8917,9279,13436,9208*
1317,8923,9277,13436,9208*
1318,8920,9258,13436,9208
1319,8919,9246,13436,9208
1320,8915,9238,13436,9208
1321,8920,9245,13436,9208
1322,8926,9256,13436,9208
1323,8918,9265,13436,9208*
1324,8923,9242,13436,9208
1325,8921,9210,13436,9208
1326,8921,9226,13436,9208
1327,8917,9222,13436,9208
1328,8909,9247,13436,9208
1329,8920,9417,13436,9208*
1330,8923,9481,13436,9208*
1331,8917,9396,13436,9208*
1332,8923,9326,13436,9208*
1333,8922,9278,13436,9208*
1334,8919,9254,13436,9208
1335,8914,9244,13436,9208
1336,8915,9232,13436,9208
1337,8929,9228,13436,9208
1338,8918,9223,13436,9208
1339,8917,9218,13436,9208
1340,8918,9218,13436,9208
1341,8916,9218,13436,9208
1342,8921,9210,13436,9208
1343,8913,9210,13436,9208
1344,8924,9215,13436,9208
1345,8925,9214,13436,9208
1346,8916,9221,13436,9208
1347,8921,9213,13436,9208
1348,8916,9206,13436,9208
1349,8922,9209,13436,9208
1350,8917,9202,13436,9208
1351,8910,9228,13436,9208
1352,8925,9238,13436,9208
1353,8916,9224,13436,9208
1354,8914,9218,13436,9208
1355,8919,9216,13436,9208
1356,8917,9209,13436,9208
1357,8916,9206,13436,9208
1358,8912,9211,13436,9208
1359,8919,9208,13436,9208
1360,8928,9207,13436,9208
1361,8909,9215,13436,9208
1362,8918,9215,13436,9208
1363,8918,9205,13436,9208
1364,8919,9209,13436,9208
1365,8919,9203,13436,9208
1366,8911,9206,13436,9208
1367,8926,9207,13436,9208
1368,8922,9198,13436,9208
1369,8915,9209,13436,9208
1370,8918,9212,13436,9208
1371,8927,9210,13436,9208
1372,8915,9214,13436,9208
1373,8923,9209,13436,9208
1374,8917,9207,13436,9208
1375,8924,9210,13436,9208
1376,8921,9216,13436,9208
1377,8910,9830,13436,9208*
1378,8921,10993,13436,9208*
1379,8923,11062,13436,9208*
1380,8916,10558,13436,9208*
1381,8922,10066,13436,9208*
1382,8919,9708,13436,9208*
1383,8920,9510,13436,9208*
1384,8913,9390,13436,9208*
1385,8914,9333,13436,9208*
1386,8922,9275,13436,9208*
1387,8913,9247,13436,9208
1388,8919,9250,13436,9208
1389,8919,9258,13436,9208
1390,8918,9289,13436,9208*
1391,8923,9260,13436,9208*
1392,8910,9272,13436,9208*
1393,8926,9305,13436,9208*
1394,8923,9304,13436,9208*
1395,8915,9268,13436,9208*
1396,8920,9239,13436,9208
1397,8914,9231,13436,9208
1398,8922,9221,13436,9208
1399,8914,9243,13436,9208
1400,8910,9381,13436,9208*
1401,8928,9405,13436,9208*
1402,8914,9330,13436,9208*
1403,8914,9289,13436,9208*
1404,8921,9253,13436,9208
1405,8919,9238,13436,9208
1406,8922,9236,13436,9208
1407,8913,9224,13436,9208
1408,8921,9222,13436,9208
1409,8922,9217,13436,9208
1410,8916,9221,13436,9208
1411,8917,9221,13436,9208
1412,8918,9215,13436,9208
1413,8924,9222,13436,9208
1414,8918,9212,13436,9208
1415,8913,9220,13436,9208
1416,8923,9218,13436,9208
1417,8925,9211,13436,9208
1418,8916,9217,13436,9208
1419,8920,9211,13436,9208
1420,8915,9209,13436,9208
1421,8920,9217,13436,9208
1422,8915,9218,13436,9208
1423,8916,9225,13436,9208
1424,8921,9218,13436,9208
1425,8918,9213,13436,9208
1426,8917,9213,13436,9208
1427,8921,9212,13436,9208
1428,8919,9210,13436,9208
1429,8921,9201,13436,9208
1430,8909,9205,13436,9208
1431,8919,9214,13436,9208
1432,8924,9209,13436,9208
1433,8918,9210,13436,9208
1434,8912,9209,13436,9208
1435,8919,9213,13436,9208
1436,8919,9211,13436,9208
1437,8909,9201,13436,9208
1438,8918,9209,13436,9208
1439,8923,9205,13436,9208
1440,8922,9202,13436,9208
1441,8919,9210,13436,9208
1442,8920,9213,13436,9208
1443,8914,9211,13436,9208
1444,8928,9209,13436,9208
1445,8916,9215,13436,9208
1446,8921,9214,13436,9208
1447,8921,9202,13436,9208
1448,8921,9439,13436,9208*
1449,8923,10039,13436,9208*
1450,8916,10084,13436,9208*
1451,8920,9834,13436,9208*
1452,8928,9589,13436,9208*
1453,8920,9424,13436,9208*
1454,8922,9341,13436,9208*
1455,8922,9294,13436,9208*
1456,8923,9260,13436,9208*
1457,8920,9233,13436,9208
1458,8913,9229,13436,9208
1459,8927,9233,13436,9208
1460,8919,9225,13436,9208
1461,8915,9226,13436,9208
1462,8909,9210,13436,9208
1463,8920,9208,13436,9208
1464,8914,9211,13436,9208
1465,8927,9214,13436,9208
1466,8918,9210,13436,9208
1467,8920,9210,13436,9208
1468,8911,9215,13436,9208
1469,8916,9241,13436,9208
1470,8926,9744,13436,9208*
1471,8916,10107,13436,9208*
1472,8922,9945,13436,9208*
1473,8918,9697,13436,9208*
1474,8920,9505,13436,9208*
1475,8920,9382,13436,9208*
1476,8915,9320,13436,9208*
1477,8929,9278,13436,9208*
1478,8920,9246,13436,9208
1479,8913,9229,13436,9208
1480,8925,9231,13436,9208
1481,8913,9230,13436,9208
1482,8922,9228,13436,9208
1483,8912,9216,13436,9208
1484,8914,9223,13436,9208
1485,8928,9223,13436,9208
1486,8917,9222,13436,9208
1487,8921,9229,13436,9208
1488,8919,9211,13436,9208
1489,8923,9215,13436,9208
1490,8922,9214,13436,9208
1491,8912,9211,13436,9208
1492,8921,9241,13436,9208
1493,8923,9210,13436,9208
1494,8917,9206,13436,9208
1495,8920,9209,13436,9208
1496,8918,9208,13436,9208
1497,8920,9210,13436,9208
1498,8915,9205,13436,9208
1499,8913,9214,13436,9208
1500,8918,9220,13436,9208
1501,8917,9212,13436,9208
1502,8929,9210,13436,9208
1503,8917,9205,13436,9208
1504,8916,9215,13436,9208
1505,8918,9211,13436,9208

Event#8
1,8923,9197,13436,9208
2,8926,9206,13436,9208
3,8917,9212,13436,9208
4,8918,9212,13436,9208
5,8920,9207,13436,9208
6,8920,9206,13436,9208
7,8919,9207,13436,9208
8,8914,9212,13436,9208
9,8928,9267,13436,9208*
10,8921,10579,13436,9208*
11,8911,12354,13436,9208*
12,8923,13766,13436,9208*
13,8919,14512,13436,9208*
14,8921,13691,13436,9208*
15,8914,12606,13436,9208*
16,8915,11411,13436,9208*
17,8923,10519,13436,9208*
18,8913,10084,13436,9208*
19,8915,9824,13436,9208*
20,8922,9670,13436,9208*
21,8922,9638,13436,9208*
22,8921,9582,13436,9208*
23,8913,9525,13436,9208*
24,8923,9419,13436,9208*
25,8929,9416,13436,9208*
26,8919,9423,13436,9208*
27,8919,9434,13436,9208*
28,8917,9326,13436,9208*
29,8924,9268,13436,9208*
30,8915,9262,13436,9208*
31,8916,9262,13436,9208*
32,8922,9379,13436,9208*
33,8922,10002,13436,9208*
34,8915,10229,13436,9208*
35,8920,10002,13436,9208*
36,8922,9735,13436,9208*
37,8919,9523,13436,9208*
38,8915,9401,13436,9208*
39,8921,9351,13436,9208*
40,8929,9309,13436,9208*
41,8915,9272,13436,9208*
42,8913,9256,13436,9208
43,8921,9263,13436,9208*
44,8920,9261,13436,9208*
45,8918,9243,13436,9208
46,8911,9238,13436,9208
47,8922,9232,13436,9208
48,8924,9232,13436,9208
49,8916,9228,13436,9208
50,8920,9230,13436,9208
51,8918,9199,13436,9208
52,8921,9210,13436,9208
53,8913,9211,13436,9208
54,8911,9220,13436,9208
55,8929,9260,13436,9208*
56,8921,9300,13436,9208*
57,8914,9275,13436,9208*
58,8922,9253,13436,9208
59,8923,9231,13436,9208
60,8917,9222,13436,9208
61,8916,9265,13436,9208*
62,8919,9270,13436,9208*
63,8929,9242,13436,9208
64,8918,9226,13436,9208
65,8920,9217,13436,9208
66,8920,9206,13436,9208
67,8919,9248,13436,9208
68,8917,9257,13436,9208
69,8914,9234,13436,9208
70,8922,9216,13436,9208
71,8924,9207,13436,9208
72,8914,9209,13436,9208
73,8919,9210,13436,9208
74,8924,9200,13436,9208
75,8912,9206,13436,9208
76,8924,9213,13436,9208
77,8928,9207,13436,9208
78,8911,9214,13436,9208
79,8921,9232,13436,9208
80,8916,9478,13436,9208*
81,8929,10930,13436,9208*
82,8916,12666,13436,9208*
83,8913,14095,13436,9208*
84,8925,14997,13436,9208*
85,8916,14248,13436,9208*
86,8914,13188,13436,9208*
87,8923,12004,13436,9208*
88,8919,11140,13436,9208*
89,8922,10590,13436,9208*
90,8912,10162,13436,9208*
91,8920,9891,13436,9208*
92,8932,9792,13436,9208*
93,8915,9750,13436,9208*
94,8920,9686,13436,9208*
95,8918,9600,13436,9208*
96,8922,9603,13436,9208*
97,8921,9615,13436,9208*
98,8911,9628,13436,9208*
99,8926,9514,13436,9208*
100,8921,9421,13436,9208*
101,8916,9377,13436,9208*
102,8926,9352,13436,9208*
103,8916,9536,13436,9208*
104,8923,10141,13436,9208*
105,8914,10307,13436,9208*
106,8918,10102,13436,9208*
107,8925,9851,13436,9208*
108,8921,9635,13436,9208*
109,8918,9508,13436,9208*
110,8920,9433,13436,9208*
111,8921,9419,13436,9208*
112,8922,9373,13436,9208*
113,8913,9323,13436,9208*
114,8922,9306,13436,9208*
115,8930,9295,13436,9208*
116,8917,9301,13436,9208*
117,8922,9278,13436,9208*
118,8916,9263,13436,9208*
119,8924,9269,13436,9208*
120,8916,9261,13436,9208*
121,8915,9246,13436,9208
122,8922,9224,13436,9208
123,8922,9218,13436,9208
124,8916,9215,13436,9208
125,8927,9227,13436,9208
126,8918,9276,13436,9208*
127,8924,9326,13436,9208*
128,8915,9313,13436,9208*
129,8914,9298,13436,9208*
130,8925,9258,13436,9208
131,8924,9243,13436,9208
132,8917,9240,13436,9208
133,8921,9230,13436,9208
134,8923,9230,13436,9208
135,8916,9240,13436,9208
136,8913,9246,13436,9208
137,8920,9232,13436,9208
138,8927,9210,13436,9208
139,8916,9210,13436,9208
140,8920,9203,13436,9208
141,8920,9198,13436,9208
142,8928,9192,13436,9208
143,8917,9194,13436,9208
144,8919,9212,13436,9208
145,8916,9210,13436,9208
146,8922,9212,13436,9208
147,8914,9204,13436,9208
148,8914,9204,13436,9208
149,8926,9206,13436,9208
150,8916,9211,13436,9208
151,8918,9443,13436,9208*
152,8917,10631,13436,9208*
153,8921,11841,13436,9208*
154,8919,11858,13436,9208*
155,8913,11241,13436,9208*
156,8918,10556,13436,9208*
157,8925,10071,13436,9208*
158,8918,9797,13436,9208*
159,8920,9611,13436,9208*
160,8921,9505,13436,9208*
161,8921,9452,13436,9208*
162,8915,9406,13436,9208*
163,8916,9365,13436,9208*
164,8918,9317,13436,9208*
165,8924,9292,13436,9208*
166,8914,9295,13436,9208*
167,8921,9289,13436,9208*
168,8916,9291,13436,9208*
169,8921,9272,13436,9208*
170,8912,9245,13436,9208
171,8917,9243,13436,9208
172,8923,9234,13436,9208
173,8918,9231,13436,9208
174,8915,9330,13436,9208*
175,8916,9466,13436,9208*
176,8914,9470,13436,9208*
177,8917,9396,13436,9208*
178,8914,9331,13436,9208*
179,8920,9287,13436,9208*
180,8929,9267,13436,9208*
181,8915,9254,13436,9208
182,8922,9241,13436,9208
183,8918,9233,13436,9208
184,8920,9230,13436,9208
185,8915,9228,13436,9208
186,8914,9226,13436,9208
187,8925,9223,13436,9208
188,8921,9217,13436,9208
189,8914,9218,13436,9208
190,8924,9221,13436,9208
191,8926,9220,13436,9208
192,8922,9207,13436,9208
193,8915,9209,13436,9208
194,8920,9208,13436,9208
195,8926,9210,13436,9208
196,8914,9217,13436,9208
197,8915,9231,13436,9208
198,8922,9222,13436,9208
199,8919,9226,13436,9208
200,8921,9215,13436,9208
201,8913,9216,13436,9208
202,8920,9211,13436,9208
203,8926,9207,13436,9208
204,8914,9207,13436,9208
205,8923,9206,13436,9208
206,8921,9204,13436,9208
207,8924,9212,13436,9208
208,8919,9203,13436,9208
209,8914,9211,13436,9208
210,8928,9209,13436,9208
211,8918,9204,13436,9208
212,8915,9204,13436,9208
213,8925,9206,13436,9208
214,8920,9203,13436,9208
215,8914,9201,13436,9208
216,8923,9203,13436,9208
217,8922,9193,13436,9208
218,8920,9201,13436,9208
219,8925,9198,13436,9208
220,8923,9199,13436,9208
221,8925,9198,13436,9208
222,8911,9442,13436,9208*
223,8917,10096,13436,9208*
224,8925,10160,13436,9208*
225,8916,9903,13436,9208*
226,8920,9637,13436,9208*
227,8922,9452,13436,9208*
228,8920,9359,13436,9208*
229,8922,9295,13436,9208*
230,8910,9258,13436,9208
231,8924,9229,13436,9208
232,8920,9205,13436,9208
233,8915,9222,13436,9208
234,8921,9248,13436,9208
235,8920,9262,13436,9208*
236,8924,9246,13436,9208
237,8912,9232,13436,9208
238,8914,9238,13436,9208
239,8923,9227,13436,9208
240,8915,9213,13436,9208
241,8919,9210,13436,9208
242,8926,9204,13436,9208
243,8922,9207,13436,9208
244,8920,9210,13436,9208
245,8906,9274,13436,9208*
246,8921,9302,13436,9208*
247,8926,9261,13436,9208*
248,8914,9243,13436,9208
249,8918,9222,13436,9208
250,8916,9215,13436,9208
251,8925,9207,13436,9208
252,8917,9201,13436,9208
253,8917,9206,13436,9208
254,8923,9202,13436,9208
255,8920,9196,13436,9208
256,8916,9207,13436,9208
257,8925,9203,13436,9208
258,8918,9199,13436,9208
259,8923,9201,13436,9208
260,8911,9197,13436,9208
261,8922,9203,13436,9208
262,8928,9200,13436,9208
263,8919,9201,13436,9208
264,8919,9196,13436,9208
265,8921,9196,13436,9208
266,8926,9204,13436,9208
267,8921,9199,13436,9208
268,8916,9209,13436,9208
269,8926,9201,13436,9208
270,8925,9196,13436,9208
271,8914,9206,13436,9208
272,8921,9201,13436,9208
273,8913,9188,13436,9208
274,8919,9204,13436,9208
275,8912,9194,13436,9208
276,8915,9197,13436,9208
277,8924,9198,13436,9208
278,8920,9194,13436,9208
279,8919,9201,13436,9208
280,8919,9198,13436,9208
281,8920,9201,13436,9208
282,8923,9190,13436,9208
283,8920,9195,13436,9208
284,8918,9196,13436,9208
285,8927,9192,13436,9208
286,8921,9205,13436,9208
287,8908,9213,13436,9208
288,8924,9212,13436,9208
289,8920,9205,13436,9208
290,8928,9208,13436,9208
291,8910,9210,13436,9208
292,8920,9209,13436,9208
293,8927,9281,13436,9208*
294,8917,10407,13436,9208*
295,8920,11725,13436,9208*
296,8918,11543,13436,9208*
297,8918,10837,13436,9208*
298,8921,10196,13436,9208*
299,8909,9788,13436,9208*
300,8926,9594,13436,9208*
301,8924,9445,13436,9208*
302,8910,9360,13436,9208*
303,8921,9317,13436,9208*
304,8917,9332,13436,9208*
305,8922,9341,13436,9208*
306,8915,9352,13436,9208*
307,8910,9349,13436,9208*
308,8927,9308,13436,9208*
309,8918,9297,13436,9208*
310,8916,9287,13436,9208*
311,8923,9280,13436,9208*
312,8918,9233,13436,9208
313,8926,9232,13436,9208
314,8912,9221,13436,9208
315,8916,9230,13436,9208
316,8925,9299,13436,9208*
317,8912,9485,13436,9208*
318,8917,9448,13436,9208*
319,8912,9357,13436,9208*
320,8923,9301,13436,9208*
321,8919,9265,13436,9208*
322,8911,9253,13436,9208
323,8925,9243,13436,9208
324,8920,9242,13436,9208
325,8915,9290,13436,9208*
326,8924,9284,13436,9208*
327,8918,9264,13436,9208*
328,8925,9247,13436,9208
329,8915,9235,13436,9208
330,8913,9231,13436,9208
331,8925,9227,13436,9208
332,8914,9220,13436,9208
333,8918,9219,13436,9208
334,8921,9212,13436,9208
335,8918,9211,13436,9208
336,8924,9210,13436,9208
337,8910,9209,13436,9208
338,8921,9217,13436,9208
339,8924,9223,13436,9208
340,8917,9239,13436,9208
341,8922,9225,13436,9208
342,8916,9210,13436,9208
343,8925,9215,13436,9208
344,8916,9209,13436,9208
345,8916,9216,13436,9208
346,8925,9209,13436,9208
347,8918,9206,13436,9208
348,8917,9214,13436,9208
349,8923,9214,13436,9208
350,8919,9209,13436,9208
351,8922,9204,13436,9208
352,8909,9208,13436,9208
353,8919,9212,13436,9208
354,8921,9202,13436,9208
355,8916,9208,13436,9208
356,8919,9206,13436,9208
357,8916,9204,13436,9208
358,8914,9212,13436,9208
359,8924,9202,13436,9208
360,8918,9204,13436,9208
361,8916,9220,13436,9208
362,8922,9210,13436,9208
363,8917,9246,13436,9208
364,8923,9708,13436,9208*
365,8915,11186,13436,9208*
366,8922,12691,13436,9208*
367,8926,13649,13436,9208*
368,8916,12935,13436,9208*
369,8919,11852,13436,9208*
370,8921,10816,13436,9208*
371,8920,10243,13436,9208*
372,8919,9858,13436,9208*
373,8919,9612,13436,9208*
374,8920,9428,13436,9208*
375,8926,9365,13436,9208*
376,8916,9360,13436,9208*
377,8922,9360,13436,9208*
378,8918,9378,13436,9208*
379,8923,9358,13436,9208*
380,8911,9351,13436,9208*
381,8919,9361,13436,9208*
382,8925,9339,13436,9208*
383,8920,9274,13436,9208*
384,8919,9252,13436,9208
385,8922,9252,13436,9208
386,8921,9271,13436,9208*
387,8919,9461,13436,9208*
388,8915,9810,13436,9208*
389,8919,9767,13436,9208*
390,8928,9579,13436,9208*
391,8915,9427,13436,9208*
392,8918,9348,13436,9208*
393,8917,9304,13436,9208*
394,8926,9283,13436,9208*
395,8916,9249,13436,9208
396,8913,9239,13436,9208
397,8921,9270,13436,9208*
398,8920,9320,13436,9208*
399,8914,9302,13436,9208*
400,8924,9277,13436,9208*
401,8919,9253,13436,9208
402,8918,9237,13436,9208
403,8913,9238,13436,9208
404,8921,9239,13436,9208
405,8926,9214,13436,9208
406,8919,9212,13436,9208
407,8918,9211,13436,9208
408,8921,9212,13436,9208
409,8921,9216,13436,9208
410,8914,9253,13436,9208
411,8910,9262,13436,9208*
412,8920,9236,13436,9208
413,8921,9220,13436,9208
414,8914,9220,13436,9208
415,8922,9211,13436,9208
416,8916,9201,13436,9208
417,8921,9203,13436,9208
418,8916,9198,13436,9208
419,8920,9208,13436,9208
